su-e-01.02.03.06,"Permanent resident population by age, canton, district and commune, on 31.12.2022",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Region,Total,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100 and more
......0572 Bönigen,2568,10,24,24,19,24,18,25,19,20,27,29,20,31,30,27,31,33,24,25,25,17,22,23,17,21,39,31,22,26,15,27,26,24,28,34,28,27,24,33,34,38,51,35,32,38,39,33,37,37,31,35,44,43,39,40,34,33,29,27,48,49,48,31,29,35,34,39,34,44,24,24,27,38,32,35,36,34,29,23,24,22,15,12,10,12,8,10,8,13,5,6,9,4,6,4,2,3,1,3,0,0
......0573 Brienz (BE),3225,29,24,21,28,25,24,23,34,28,28,36,28,28,35,26,32,32,30,41,32,35,27,31,37,38,37,31,26,33,39,39,34,26,30,28,37,38,42,39,44,35,52,26,30,42,25,47,44,32,37,40,49,49,50,62,51,67,42,54,60,54,46,55,49,45,44,38,41,32,32,36,37,38,39,38,38,32,37,39,40,29,28,35,16,22,21,20,6,16,12,9,10,5,7,6,2,1,0,0,1,0
......0574 Brienzwiler,486,4,3,4,1,3,5,1,4,2,6,3,2,2,3,6,7,3,5,3,3,5,4,6,4,4,6,6,5,4,6,5,2,7,6,5,8,4,3,2,3,8,5,6,6,2,10,4,3,6,3,8,5,8,8,3,6,8,8,16,6,15,12,7,15,6,6,10,11,9,5,6,6,7,3,7,7,6,8,7,6,3,2,3,5,3,3,2,4,3,4,0,0,0,1,0,0,0,0,0,0,0
......0575 Därligen,413,2,4,5,3,7,5,6,2,5,2,5,3,4,4,2,7,4,3,5,4,4,4,2,1,2,4,1,1,1,5,1,2,6,3,8,7,4,10,8,7,4,3,5,8,7,2,2,5,12,7,5,4,4,10,4,9,6,8,8,7,6,6,4,6,5,4,4,3,7,8,6,6,5,5,10,2,10,5,6,4,3,0,2,0,3,4,2,0,1,0,0,1,0,2,0,0,0,0,0,0,0
......0576 Grindelwald,3756,26,25,29,25,22,26,30,29,25,24,33,33,30,29,23,13,31,24,23,26,37,38,40,39,51,35,41,64,48,62,55,52,65,51,49,49,47,53,37,60,55,49,54,53,64,53,69,49,50,56,52,47,58,53,46,49,55,57,64,54,61,61,40,58,61,42,53,43,44,44,31,46,39,43,44,50,36,34,39,31,45,23,18,18,24,21,23,20,15,14,16,11,6,3,4,2,3,1,3,0,0
......0577 Gsteigwiler,426,5,7,5,7,3,3,4,2,3,2,3,8,2,5,4,2,7,4,5,2,3,4,3,3,4,2,4,2,3,3,2,7,8,5,6,9,10,6,7,7,7,6,5,4,8,4,3,8,3,3,5,9,6,11,6,3,7,5,6,8,8,10,6,11,7,6,7,4,8,4,6,7,1,3,0,4,2,4,3,4,2,5,1,1,0,4,2,2,0,2,1,0,1,0,1,1,0,0,0,0,0
......0578 Gündlischwand,351,0,4,1,2,6,3,4,1,3,4,3,6,4,6,3,4,5,2,4,5,4,3,3,2,4,7,3,1,3,4,2,4,1,4,5,2,4,7,7,5,7,3,9,6,6,3,4,4,2,6,7,4,5,5,7,6,4,10,7,10,9,6,4,8,0,2,5,2,4,3,2,2,1,2,1,5,4,2,2,1,4,1,4,3,5,1,1,2,0,3,0,1,0,0,0,0,0,0,1,0,0
......0579 Habkern,622,9,6,3,6,6,2,4,6,1,6,8,4,11,6,13,4,2,8,9,6,10,4,7,5,4,8,9,8,0,7,8,5,11,16,9,1,8,2,4,3,6,9,9,11,4,3,8,5,6,8,15,12,8,12,13,9,8,8,10,14,17,6,11,12,9,4,11,5,5,4,5,2,14,7,6,11,8,3,7,3,4,4,7,8,3,4,0,0,2,4,1,2,2,2,1,1,0,0,0,0,0
......0580 Hofstetten bei Brienz,543,2,1,2,5,4,5,7,2,6,0,5,3,2,5,1,2,4,6,8,7,1,6,3,9,7,6,8,7,1,4,6,2,4,7,9,4,2,5,4,7,6,8,3,5,6,2,6,8,4,9,11,8,10,11,17,14,6,13,13,9,9,16,9,5,8,9,10,12,4,12,11,10,2,5,8,10,6,6,4,6,8,3,4,1,2,4,4,0,0,0,3,2,0,2,0,0,0,0,0,0,0
......0581 Interlaken,5926,47,68,47,53,49,45,45,38,33,43,45,44,41,43,42,47,49,44,48,45,51,69,77,93,61,76,93,77,96,91,80,102,102,89,100,96,90,89,76,77,77,70,83,93,83,75,74,85,75,68,79,78,76,91,76,99,89,80,81,66,92,70,70,74,73,69,70,57,67,57,47,64,58,65,66,70,73,62,52,55,49,38,35,35,44,27,24,25,22,20,19,15,21,9,13,8,4,6,0,2,0
......0582 Iseltwald,413,4,2,0,5,0,3,1,1,5,5,6,2,8,5,7,4,3,3,2,5,3,3,3,1,3,1,2,3,1,6,4,5,5,3,3,5,1,5,7,2,4,9,7,2,5,2,6,7,6,5,7,6,8,4,8,2,10,5,4,9,8,9,11,12,4,11,3,4,3,6,7,7,4,5,5,8,3,6,5,11,5,4,3,3,3,2,1,0,3,1,1,1,0,1,0,0,0,0,0,0,0
......0584 Lauterbrunnen,2270,14,21,17,27,21,15,21,11,11,13,13,16,14,20,17,17,13,15,14,12,19,18,21,15,23,20,23,26,17,18,27,23,23,33,38,25,24,28,34,29,21,36,28,29,28,31,30,23,29,24,26,47,39,42,40,34,48,42,51,34,34,52,42,43,35,37,32,31,36,26,29,29,24,29,23,31,23,28,18,19,22,13,17,18,16,12,11,13,8,7,5,6,2,5,2,2,0,1,1,0,0
......0585 Leissigen,1193,13,6,12,13,13,11,15,12,17,13,12,11,13,12,7,15,14,8,10,11,9,9,12,16,7,7,9,2,6,11,12,12,15,9,19,13,17,20,18,15,18,14,18,18,25,22,23,15,22,12,10,14,14,20,16,23,18,14,25,23,20,20,22,18,24,16,20,11,15,18,11,11,11,5,10,14,12,6,11,8,12,9,4,13,8,2,7,2,2,3,4,0,0,2,0,2,0,0,0,0,0
......0586 Lütschental,222,4,0,2,2,2,2,4,2,3,1,2,1,1,4,0,3,0,2,1,0,2,2,4,3,2,1,4,3,5,3,3,3,5,2,3,3,4,6,2,4,2,3,4,3,2,2,4,2,5,5,6,3,0,1,3,5,5,5,5,3,7,2,2,4,5,2,3,2,2,2,4,2,0,1,0,0,1,0,2,0,3,3,0,2,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0
......0587 Matten bei Interlaken,4171,28,34,32,33,41,40,44,30,46,37,34,40,30,36,42,34,27,30,38,29,29,42,42,44,40,49,48,42,37,48,50,58,58,55,62,61,63,55,62,63,60,63,57,56,60,52,58,45,56,55,54,56,72,63,58,56,65,76,72,56,60,66,48,67,70,48,63,51,48,47,42,40,43,44,37,43,45,38,52,36,27,33,27,18,29,23,15,14,19,19,15,8,6,12,4,7,1,0,1,2,0
......0588 Niederried bei Interlaken,370,2,1,4,1,1,0,3,2,3,1,1,2,2,3,5,3,4,5,4,3,3,1,5,4,6,5,2,0,1,3,3,2,1,5,0,5,2,8,2,5,6,3,6,3,5,4,3,0,3,7,5,5,4,9,8,4,9,4,15,9,5,3,4,4,8,5,9,8,6,10,8,6,6,5,8,3,7,3,2,5,3,4,1,2,4,3,1,3,2,1,1,3,0,0,1,0,0,0,0,1,0
......0589 Oberried am Brienzersee,474,1,1,7,4,3,3,1,6,1,3,2,5,1,6,1,5,3,3,3,3,0,1,4,1,2,5,3,1,4,6,6,4,4,8,7,3,6,4,2,4,5,7,3,4,2,3,6,5,6,6,10,9,7,10,15,7,9,14,13,12,9,14,10,9,7,6,5,7,6,11,8,7,10,8,9,5,7,4,2,6,3,6,3,4,3,2,3,1,1,1,2,0,2,0,2,1,0,0,0,0,0
......0590 Ringgenberg (BE),2549,10,19,17,23,18,18,18,28,19,20,18,17,20,18,28,20,16,19,28,25,25,27,34,24,30,26,22,29,28,18,27,26,32,30,30,26,22,30,24,36,37,40,36,35,33,33,26,31,44,30,39,45,51,34,43,39,40,45,39,34,44,45,51,27,48,41,41,25,36,42,43,38,24,31,28,23,22,26,24,17,19,19,26,17,15,7,12,6,8,8,15,3,6,5,1,3,1,0,0,1,2
......0591 Saxeten,88,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,2,0,0,5,1,1,1,1,1,1,0,1,0,2,1,1,3,1,2,1,2,0,0,0,0,0,2,0,2,1,0,1,1,0,2,1,1,1,1,1,1,3,1,3,3,5,2,5,1,0,0,1,1,0,1,2,0,0,2,2,1,1,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0
......0592 Schwanden bei Brienz,649,7,8,5,8,3,10,4,4,3,9,4,10,6,8,7,5,5,5,5,3,2,2,3,1,5,9,10,4,8,9,5,11,10,6,5,14,6,9,6,8,6,9,6,3,4,3,9,6,8,12,6,4,6,8,11,7,10,13,15,14,12,15,11,10,8,12,15,10,7,12,7,13,6,12,9,11,11,6,4,6,5,1,2,3,4,7,4,4,2,2,0,1,1,1,1,1,0,0,0,1,0
......0593 Unterseen,5745,50,44,32,37,31,39,42,56,47,56,54,43,49,52,48,58,43,44,48,55,57,42,61,43,45,52,59,78,44,66,74,75,88,83,67,57,65,88,70,75,64,74,64,68,64,80,81,72,68,83,79,80,93,93,92,107,87,104,119,87,81,101,73,99,83,83,78,94,70,57,68,59,75,58,63,63,73,57,63,59,47,44,51,34,34,27,25,21,23,24,19,17,5,14,8,6,5,3,1,0,4
......0594 Wilderswil,2697,16,27,24,21,24,22,20,26,23,24,40,29,26,27,24,26,19,19,29,26,24,26,31,25,30,24,22,32,34,31,36,30,41,32,30,30,31,32,42,49,45,48,42,43,33,34,34,35,36,39,35,59,38,38,50,50,55,48,53,46,35,43,28,26,37,37,35,26,25,26,25,24,30,23,27,24,20,19,29,13,21,19,14,14,13,8,13,7,16,7,6,6,4,2,3,3,0,3,0,1,0
......0782 Guttannen,246,1,2,0,1,1,0,2,1,2,2,1,1,4,1,1,4,1,3,2,4,0,3,4,2,1,4,1,0,1,2,0,4,4,2,6,1,1,1,4,2,3,2,2,2,1,2,0,5,4,3,0,2,7,7,4,3,2,2,6,2,1,6,4,3,3,1,8,6,6,10,1,4,6,8,3,3,3,7,4,2,3,2,1,3,3,2,0,2,2,1,0,2,0,0,0,0,0,0,0,0,0
......0783 Hasliberg,1101,7,4,12,6,14,12,12,16,10,11,13,7,9,16,16,10,26,20,11,9,12,15,8,10,7,3,9,6,6,6,5,10,10,6,13,15,11,11,9,12,9,12,20,10,15,15,12,18,22,17,20,22,15,13,16,12,11,11,11,14,13,22,16,13,16,15,11,14,13,16,18,15,21,22,10,19,13,14,9,14,14,7,6,12,9,5,8,5,1,0,3,2,3,1,1,0,0,0,0,0,0
......0784 Innertkirchen,1069,13,7,8,9,11,6,18,11,8,13,6,10,8,10,10,10,5,14,5,9,5,10,11,10,5,9,7,6,9,10,9,12,15,15,22,15,12,12,9,11,10,14,13,13,9,11,11,12,17,11,14,15,9,14,18,19,25,13,16,26,22,20,17,15,16,17,17,19,14,15,14,15,12,19,15,14,6,10,9,10,9,7,5,9,7,5,8,2,7,3,5,3,1,3,0,2,1,0,0,0,1
......0785 Meiringen,4656,36,47,37,26,38,40,41,56,64,41,47,35,37,43,43,44,29,49,54,43,39,44,51,29,40,31,40,56,60,46,60,59,53,52,56,60,60,56,61,55,63,74,69,58,59,46,65,69,62,68,53,57,67,65,75,87,79,70,83,72,80,91,70,70,64,61,53,66,63,60,43,52,64,46,50,67,51,38,43,33,30,31,31,26,26,31,16,13,21,19,9,7,10,8,3,2,7,0,0,1,1
......0786 Schattenhalb,570,3,8,6,2,5,6,5,4,3,9,4,2,5,7,3,4,6,8,2,8,3,7,7,8,8,4,5,7,5,9,5,8,4,9,3,8,3,4,8,10,5,5,8,7,6,8,6,7,12,4,11,14,10,6,9,7,9,16,7,10,12,11,14,10,6,6,6,5,6,6,8,7,3,3,4,5,10,9,4,3,5,3,5,2,6,2,6,3,2,3,2,0,1,0,0,0,0,0,0,0,0
- Luzern,424851,4032,4488,4358,4383,4490,4538,4458,4365,4341,4336,4376,4375,4346,4273,4298,4187,4181,4001,4090,4016,4200,4307,4710,5083,5067,5469,5780,5753,5721,5967,6168,6252,6436,6098,6342,6101,6130,6121,6143,6114,6251,5863,5892,5652,5719,5618,5495,5509,5330,5443,5815,5852,5902,6259,6234,6308,6408,6362,6554,6267,5947,5645,5593,5250,5032,4903,4608,4350,4222,3944,3996,3712,3765,3626,3595,3343,3273,3146,3024,2806,2589,2421,2275,2080,1903,1789,1610,1468,1236,1118,928,774,613,478,372,247,186,126,108,53,70
>> Wahlkreis Luzern-Stadt,83840,793,799,744,725,761,725,723,695,655,680,630,675,667,637,625,634,613,581,631,673,719,825,903,1054,1131,1300,1448,1540,1510,1656,1635,1609,1690,1573,1539,1413,1418,1378,1428,1310,1369,1264,1218,1164,1163,1111,1081,1042,998,1001,1028,1034,1008,1053,1027,1079,1122,1066,1138,1107,1043,990,952,878,900,855,811,792,779,767,751,731,695,701,745,656,727,623,661,608,558,522,518,477,441,415,390,368,309,278,230,203,160,134,100,69,60,49,32,22,22
......1061 Luzern,83840,793,799,744,725,761,725,723,695,655,680,630,675,667,637,625,634,613,581,631,673,719,825,903,1054,1131,1300,1448,1540,1510,1656,1635,1609,1690,1573,1539,1413,1418,1378,1428,1310,1369,1264,1218,1164,1163,1111,1081,1042,998,1001,1028,1034,1008,1053,1027,1079,1122,1066,1138,1107,1043,990,952,878,900,855,811,792,779,767,751,731,695,701,745,656,727,623,661,608,558,522,518,477,441,415,390,368,309,278,230,203,160,134,100,69,60,49,32,22,22
>> Wahlkreis Luzern-Land,108180,991,1165,1136,1134,1147,1157,1121,1062,1060,1049,1064,1051,1044,1042,1040,1047,1044,1021,1042,1002,1068,1061,1178,1230,1233,1258,1356,1268,1270,1341,1323,1464,1539,1465,1509,1519,1443,1559,1507,1508,1513,1449,1463,1327,1448,1434,1349,1400,1376,1352,1508,1510,1533,1679,1660,1667,1719,1701,1723,1668,1558,1555,1483,1364,1381,1279,1246,1089,1091,1035,1101,1053,1010,996,1042,952,924,951,868,815,765,722,644,586,548,513,458,420,342,324,239,228,167,129,102,61,50,30,31,14,17
......1051 Adligenswil,5504,30,49,53,60,69,55,67,50,61,66,56,66,65,65,69,61,66,61,68,59,66,64,54,47,60,45,31,34,37,40,38,41,48,54,60,53,52,69,44,73,63,65,75,68,79,95,67,77,78,60,76,74,87,88,80,86,99,86,77,87,92,85,58,81,68,75,66,63,72,77,92,64,73,67,76,53,67,78,55,47,39,26,39,39,24,25,30,27,19,17,11,6,8,4,4,1,1,2,0,0,0
......1052 Buchrain,6621,69,92,75,85,80,71,64,67,77,67,77,65,71,80,72,90,72,76,72,63,91,64,88,86,95,71,83,79,90,92,85,93,92,76,83,89,101,111,105,93,83,88,84,76,86,96,77,92,103,86,101,98,92,112,103,83,113,102,94,90,88,102,91,80,99,85,79,64,64,65,58,49,50,47,49,49,51,33,48,39,27,32,24,18,21,18,16,11,9,10,9,4,6,6,4,2,2,1,0,0,0
......1053 Dierikon,1609,22,34,26,16,30,28,21,24,16,20,15,16,8,18,10,13,8,16,14,11,20,18,16,18,25,15,25,21,29,25,28,37,32,32,23,25,37,40,22,24,30,21,17,7,18,12,14,18,24,15,21,25,17,28,13,21,34,23,30,22,24,19,15,15,17,24,23,24,12,14,12,15,8,18,15,9,6,4,4,8,6,5,3,1,3,3,0,6,1,1,1,2,0,1,0,1,0,1,0,0,0
......1054 Ebikon,14469,146,143,195,160,154,164,181,147,141,145,146,150,150,130,145,137,153,132,148,134,131,147,142,155,178,167,199,197,205,208,216,229,229,214,240,232,184,209,214,213,202,190,212,188,205,192,184,194,147,180,200,162,177,206,209,193,201,210,230,212,191,176,197,174,193,152,156,131,147,131,154,127,132,120,119,148,111,114,99,90,93,82,88,85,66,59,65,46,43,38,28,25,18,15,15,12,10,6,7,1,1
......1055 Gisikon,1460,15,23,24,18,19,24,22,18,18,17,11,16,19,8,11,18,13,9,9,10,14,10,19,13,9,13,17,18,18,17,22,19,21,23,26,21,29,35,22,18,31,21,28,18,18,27,26,15,20,24,19,33,28,30,30,25,15,18,24,24,16,26,13,17,20,16,22,11,6,14,11,11,18,6,7,10,5,15,2,5,2,2,5,4,1,3,3,3,0,2,0,3,0,1,0,0,0,0,0,0,0
......1056 Greppen,1196,7,9,11,8,16,14,5,13,13,8,13,20,10,13,14,16,18,18,15,7,26,14,11,15,6,13,13,9,5,11,4,11,5,10,16,7,15,19,14,16,24,12,16,13,13,13,15,16,16,25,24,21,29,30,25,28,25,31,20,18,16,26,18,17,19,23,12,17,21,13,11,10,10,8,9,11,5,5,4,8,10,7,2,2,4,0,1,0,0,0,3,0,1,1,0,0,0,0,0,0,0
......1057 Honau,512,9,3,5,6,6,7,4,6,4,7,2,5,2,5,5,2,5,3,4,6,4,9,3,12,20,14,9,6,8,12,9,7,14,8,11,8,4,7,4,10,9,6,6,5,3,7,7,3,10,6,5,4,7,7,10,10,4,8,8,7,8,10,6,11,10,4,9,2,5,2,2,4,4,3,5,4,2,1,2,2,0,0,1,2,2,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0
......1058 Horw,15043,139,162,145,143,154,149,146,143,131,133,129,140,152,133,125,136,130,146,123,145,139,172,157,190,159,174,188,157,151,174,185,203,215,187,214,195,240,215,215,223,201,192,210,190,196,181,191,179,203,195,199,217,212,228,243,234,258,258,248,254,191,188,197,189,185,172,149,176,133,136,138,133,146,142,140,126,145,139,141,125,125,116,110,74,88,100,81,79,79,64,41,44,34,22,19,11,4,3,5,4,3
......1059 Kriens,28983,255,312,281,291,283,315,279,267,298,274,297,260,263,262,268,260,258,246,248,249,256,257,329,337,335,403,435,368,386,414,363,434,457,427,442,409,404,413,449,409,416,382,396,353,379,371,367,348,361,325,385,370,371,396,396,416,441,422,441,444,416,421,391,332,351,325,319,269,278,275,293,298,261,261,280,264,254,259,245,246,237,212,192,189,163,160,137,137,105,105,74,68,60,40,29,20,18,7,8,4,7
......1062 Malters,7691,89,96,100,99,92,80,76,60,75,68,77,65,76,87,74,86,72,76,96,77,84,81,96,83,99,101,110,115,91,110,103,123,135,113,112,122,81,124,95,111,114,109,85,90,90,94,108,104,106,95,110,104,131,132,130,123,123,117,111,132,112,108,134,91,100,87,93,60,76,59,68,63,47,47,59,63,43,51,34,41,37,47,28,26,39,24,27,19,18,12,15,13,9,6,7,2,3,2,2,1,0
......1063 Meggen,7716,61,54,47,65,59,78,62,83,62,81,69,70,61,72,74,64,83,64,78,63,65,69,57,68,55,54,62,63,68,51,58,61,80,68,62,91,78,75,86,72,105,109,101,93,106,85,87,113,101,88,118,122,112,128,125,130,135,129,148,130,140,141,129,134,115,102,98,97,101,100,91,104,92,101,110,76,102,104,95,71,78,75,59,62,64,52,39,39,31,24,26,31,16,13,16,5,9,6,4,3,3
......1064 Meierskappel,1596,11,21,18,19,17,23,13,17,16,27,16,27,16,30,19,27,23,21,21,12,20,7,19,17,13,9,10,16,9,11,17,7,14,12,22,26,12,25,24,19,24,32,29,24,24,23,25,29,26,37,27,36,31,27,40,27,20,26,31,22,19,20,18,21,15,15,16,10,12,10,19,16,12,15,8,14,12,12,10,9,4,8,6,9,4,5,3,3,1,0,3,3,1,0,0,0,0,0,0,0,0
......1065 Root,5498,56,70,68,70,75,55,72,62,64,57,65,52,67,44,63,59,48,59,51,64,68,59,81,79,72,77,81,93,75,91,83,84,91,108,98,111,81,105,85,82,95,96,69,89,77,90,70,73,62,59,79,79,76,86,83,95,70,84,71,63,74,58,56,46,44,56,44,55,37,26,30,39,46,35,34,33,27,27,25,23,22,23,23,17,10,14,15,10,10,19,6,8,1,8,2,1,0,0,2,0,1
......1066 Schwarzenberg,1796,15,27,23,23,21,20,28,24,15,24,19,20,20,21,23,15,23,17,16,25,14,12,14,14,15,11,18,16,16,12,21,19,19,33,23,19,29,20,23,26,19,30,26,24,28,25,21,26,27,36,22,24,27,30,30,35,31,30,34,17,31,37,27,30,16,21,20,12,31,19,16,15,13,18,9,15,15,16,17,8,13,11,3,7,3,2,5,6,5,5,5,2,4,1,0,0,1,0,1,0,1
......1067 Udligenswil,2455,20,24,29,38,28,28,31,38,24,17,35,26,30,24,16,29,24,30,21,22,26,29,32,26,25,21,17,16,7,18,21,24,25,30,22,33,30,25,41,40,30,24,31,35,31,47,37,24,26,38,34,33,33,50,45,41,49,45,47,37,35,46,29,27,41,40,37,30,25,22,33,27,23,26,30,15,15,18,23,18,17,17,9,15,13,8,7,5,7,5,3,4,1,2,1,0,0,0,1,1,0
......1068 Vitznau,1461,12,11,12,8,14,18,18,9,9,11,7,14,9,15,8,8,6,12,11,15,12,13,17,20,18,15,14,14,24,9,20,20,14,15,15,26,19,20,22,18,15,22,21,12,21,24,16,18,10,20,17,27,28,28,24,34,20,30,22,25,26,15,27,20,16,22,26,18,17,21,26,12,13,23,19,16,18,14,11,6,12,15,14,6,7,6,4,6,1,7,0,4,3,2,0,2,0,0,0,0,0
......1069 Weggis,4570,35,35,24,25,30,28,32,34,36,27,30,39,25,35,44,26,42,35,47,40,32,36,43,50,49,55,44,46,51,46,50,52,48,55,40,52,47,47,42,61,52,50,57,42,74,52,37,71,56,63,71,81,75,73,74,86,81,82,87,84,79,77,77,79,72,60,77,50,54,51,47,66,62,59,73,46,46,61,53,69,43,44,38,30,36,33,23,23,13,15,14,10,5,7,5,4,2,2,1,0,1
>> Wahlkreis Hochdorf,75279,703,783,771,831,796,850,858,799,819,848,832,831,813,841,838,810,801,759,762,742,773,751,865,909,880,951,994,948,961,999,1044,1027,1060,990,1040,995,1060,1057,1045,1137,1117,1015,1013,1031,1018,1023,980,956,965,962,1067,1013,1053,1095,1174,1151,1087,1132,1189,1175,1068,1028,1014,1025,899,918,824,769,797,699,706,653,671,608,596,581,530,539,475,467,435,401,387,314,298,293,260,217,197,200,154,116,98,69,58,36,38,15,15,7,15
......1021 Aesch (LU),1350,19,12,13,11,12,19,14,10,23,15,10,15,14,12,10,10,16,12,11,11,6,12,9,12,14,8,22,15,14,22,14,11,23,26,16,16,23,17,19,24,18,23,17,11,18,20,17,22,14,11,18,18,24,26,23,22,23,19,26,19,21,26,21,23,25,12,15,18,10,18,15,18,16,15,11,10,13,11,4,11,5,5,7,4,7,6,5,3,3,7,1,1,1,0,0,1,0,0,0,0,0
......1023 Ballwil,2668,21,29,25,22,31,25,33,37,27,31,36,28,28,35,31,36,24,38,32,22,41,27,35,25,23,30,28,25,31,30,34,31,32,15,31,37,34,27,32,32,35,37,50,38,41,34,37,27,43,37,40,41,46,53,39,40,30,48,46,45,35,35,38,36,31,26,38,32,26,24,36,28,34,23,19,24,17,18,15,19,12,17,18,16,8,5,9,5,6,3,5,6,2,1,1,1,1,0,0,0,0
......1024 Emmen,31573,304,340,323,328,327,337,326,327,337,318,330,336,298,339,318,307,325,269,271,289,329,319,368,399,422,493,511,487,511,511,517,532,513,483,506,472,482,466,476,514,507,404,429,432,399,421,391,408,377,375,385,375,398,411,418,428,410,412,461,471,423,377,399,426,375,385,304,316,331,287,289,261,264,249,255,244,227,223,189,196,194,184,152,140,131,126,129,95,82,92,60,54,45,27,21,14,13,7,5,6,4
......1025 Ermensee,1012,11,8,6,17,7,6,10,8,8,15,11,19,10,13,14,18,12,10,10,14,10,14,9,16,10,13,4,9,5,11,10,9,10,14,11,15,12,14,11,14,9,15,11,14,16,17,16,14,12,10,16,17,12,25,18,27,21,20,15,22,12,16,21,14,13,12,15,11,9,7,7,9,13,7,7,8,12,5,6,2,2,3,6,3,2,3,2,0,2,1,2,3,0,1,1,0,0,0,0,0,0
......1026 Eschenbach (LU),3777,30,40,33,40,48,40,35,36,34,36,49,45,50,42,48,27,41,42,46,41,31,36,54,33,35,27,54,40,38,36,49,32,43,60,53,38,38,46,50,51,43,58,43,37,47,52,51,41,56,63,53,57,68,73,86,63,58,75,82,50,66,64,52,53,44,46,45,27,33,37,31,33,30,30,27,32,38,31,33,19,20,17,23,17,18,11,16,14,14,8,6,5,7,6,10,5,2,2,1,0,1
......1030 Hitzkirch,5975,62,63,69,75,50,57,71,58,58,72,66,54,70,68,57,72,80,58,70,69,64,65,75,79,66,66,60,96,66,64,82,54,59,75,64,69,76,101,79,86,87,97,71,76,88,73,68,73,75,66,91,83,83,84,117,100,109,90,99,99,88,89,96,90,80,72,88,69,77,61,62,57,42,56,38,44,40,40,47,37,35,26,18,13,26,17,18,20,11,11,9,5,4,6,2,1,2,0,2,0,2
......1031 Hochdorf,9911,77,93,96,121,112,126,121,106,106,110,120,116,128,110,116,117,102,108,105,85,86,79,113,104,120,130,114,107,105,114,122,142,145,125,129,132,152,123,135,145,137,109,132,138,121,140,119,129,123,120,147,130,146,125,154,146,153,168,160,150,149,135,130,140,105,123,108,97,101,96,93,85,99,76,81,69,61,73,68,66,64,59,62,47,46,56,31,41,42,41,34,19,19,15,9,8,9,3,4,1,2
......1032 Hohenrain,2435,20,25,22,18,27,23,32,28,33,38,35,27,33,37,30,25,29,30,23,33,30,27,28,35,21,24,17,23,21,24,22,22,22,19,25,25,15,31,30,41,34,42,29,43,35,34,34,27,33,37,45,35,31,32,39,40,38,47,38,40,42,35,44,39,37,43,35,27,38,25,18,23,16,18,22,22,16,20,12,17,16,9,8,8,6,4,2,5,4,5,6,2,1,1,4,0,1,0,0,0,1
......1033 Inwil,2897,39,34,41,41,31,35,44,40,33,42,28,33,25,29,36,33,31,27,26,24,30,28,29,35,36,30,40,34,34,41,42,49,48,33,53,42,51,51,42,35,44,33,47,58,47,54,52,42,27,38,29,33,35,48,49,43,41,42,39,43,38,45,44,32,32,30,27,21,27,18,26,15,23,11,18,16,19,19,13,15,9,14,15,10,6,10,7,7,5,4,6,4,3,2,1,0,3,1,1,0,1
......1037 Rain,2984,39,33,36,41,37,37,46,37,32,48,34,37,44,34,41,34,27,44,39,32,34,22,39,39,28,29,22,30,29,39,48,38,43,36,39,28,44,39,31,43,45,48,33,43,49,34,48,36,44,45,54,48,59,55,54,44,35,48,45,45,39,39,37,38,33,33,27,27,30,25,22,22,15,19,21,21,17,18,16,14,19,11,18,4,7,6,5,6,1,8,6,1,3,5,2,1,3,0,1,0,0
......1039 Römerswil,1770,16,21,23,18,25,21,24,19,18,29,17,30,19,26,24,21,17,16,16,30,17,19,21,13,22,10,23,12,13,18,17,20,22,17,20,23,27,24,21,29,20,19,23,16,24,32,27,18,35,37,37,20,32,21,28,39,22,22,31,32,34,32,26,27,21,21,21,17,18,12,19,12,13,14,9,18,9,13,11,7,2,9,8,5,9,7,4,4,3,0,2,4,3,0,0,1,1,1,0,0,0
......1040 Rothenburg,7859,59,76,75,90,83,112,86,83,95,77,83,71,81,83,100,96,84,93,98,85,83,94,77,104,77,80,84,61,88,80,74,75,88,77,83,90,98,106,104,108,127,113,113,113,106,100,100,107,113,104,129,133,100,125,129,135,124,119,132,133,106,121,90,94,90,102,87,95,86,84,75,80,102,81,80,66,58,60,59,56,50,42,45,43,29,42,31,15,22,15,17,10,10,4,6,4,3,0,1,0,2
